evento_id,cliente_id,session_id,tipo_evento,timestamp,producto_id,dispositivo,pais,duracion_seg,data_owner,clasificacion_dato
EVT-0002594,CLI-00223,SES-00000995,add_to_cart,2025-09-23 14:01:51,PROD-0062,tablet,México,213.0,analytics@retailtech.co,público
EVT-0002595,CLI-00141,SES-00001122,remove_from_cart,2025-09-29 02:19:50,PROD-0036,mobile,Colombia,324.0,analytics@retailtech.co,público
EVT-0002596,CLI-00136,SES-00000720,page_view,2025-08-10 11:58:01,,tablet,Chile,284.0,analytics@retailtech.co,público
EVT-0002598,,SES-00000213,add_to_cart,2025-05-29 14:05:03,PROD-0075,desktop,Colombia,287.0,analytics@retailtech.co,público
EVT-0002599,CLI-00014,SES-00001149,checkout,2025-08-30 16:16:48,,desktop,Colombia,18.0,analytics@retailtech.co,público
EVT-0002602,CLI-00151,SES-00000287,remove_from_cart,2025-04-24 22:55:58,PROD-0014,tablet,Chile,217.0,analytics@retailtech.co,público
EVT-0002605,CLI-00077,SES-00001938,page_view,2025-04-08 15:09:39,,tablet,Colombia,215.0,analytics@retailtech.co,público
EVT-0002607,,SES-00001904,page_view,2025-12-29 22:53:40,,tablet,Colombia,273.0,analytics@retailtech.co,público
EVT-0002609,,SES-00000399,remove_from_cart,2025-10-25 09:24:35,PROD-0052,mobile,Colombia,218.0,analytics@retailtech.co,público
EVT-0002611,CLI-00103,SES-00001784,search,2025-05-23 04:16:10,,tablet,México,81.0,analytics@retailtech.co,público
EVT-0002612,,SES-00001594,remove_from_cart,2025-06-12 10:16:06,PROD-0067,mobile,Argentina,489.0,analytics@retailtech.co,público
EVT-0002613,,SES-00000185,page_view,2025-12-22 19:00:17,,mobile,Colombia,276.0,analytics@retailtech.co,público
EVT-0002615,,SES-00001102,page_view,2025-09-10 20:08:17,,desktop,Colombia,591.0,analytics@retailtech.co,público
EVT-0002617,,SES-00000923,search,2025-05-20 22:34:50,,desktop,Argentina,355.0,analytics@retailtech.co,público
EVT-0002619,CLI-00244,SES-00001061,page_view,2025-09-23 19:55:18,,mobile,Colombia,120.0,analytics@retailtech.co,público
EVT-0002620,CLI-00122,SES-00001540,page_view,2025-12-23 05:59:33,,mobile,Colombia,574.0,analytics@retailtech.co,público
EVT-0002631,CLI-00032,SES-00000606,page_view,2025-04-16 14:07:23,,tablet,México,129.0,analytics@retailtech.co,público
EVT-0002634,CLI-00291,SES-00001379,add_to_cart,2025-11-16 21:55:11,PROD-0044,tablet,Argentina,332.0,analytics@retailtech.co,público
EVT-0002636,CLI-00115,SES-00000305,remove_from_cart,2025-08-26 11:12:14,PROD-0080,desktop,México,207.0,analytics@retailtech.co,público
EVT-0002637,CLI-00191,SES-00001971,search,2025-09-30 00:21:48,,tablet,Argentina,445.0,analytics@retailtech.co,público
EVT-0002641,CLI-00157,SES-00000457,add_to_cart,2025-07-30 07:25:41,PROD-0036,desktop,Colombia,271.0,analytics@retailtech.co,público
EVT-0002643,,SES-00000712,page_view,2025-06-18 05:17:53,,mobile,Ecuador,322.0,analytics@retailtech.co,público
EVT-0002644,CLI-00257,SES-00001187,page_view,2025-03-24 21:32:38,,mobile,Colombia,334.0,analytics@retailtech.co,público
EVT-0002648,CLI-00087,SES-00000789,search,2025-03-29 12:30:37,,mobile,Colombia,244.0,analytics@retailtech.co,público
EVT-0002651,CLI-00277,SES-00000441,search,2025-11-30 19:10:53,,tablet,Colombia,363.0,analytics@retailtech.co,público
EVT-0002653,CLI-00131,SES-00000218,remove_from_cart,2025-12-07 08:56:36,PROD-0066,desktop,Chile,562.0,analytics@retailtech.co,público
EVT-0002659,CLI-00291,SES-00000180,add_to_cart,2025-12-25 17:19:51,PROD-0046,tablet,Colombia,19.0,analytics@retailtech.co,público
EVT-0002662,CLI-00025,SES-00000827,search,2025-08-11 18:56:50,,mobile,México,156.0,analytics@retailtech.co,público
EVT-0002663,,SES-00001716,purchase,2025-09-20 20:19:11,PROD-0014,mobile,Colombia,10.0,analytics@retailtech.co,público
EVT-0002668,,SES-00000927,page_view,2025-07-14 10:41:50,,desktop,Colombia,565.0,analytics@retailtech.co,público
EVT-0002669,CLI-00068,SES-00000106,add_to_cart,2025-05-12 06:12:41,PROD-0008,desktop,Colombia,229.0,analytics@retailtech.co,público
EVT-0002671,,SES-00001428,search,2025-08-14 07:07:48,,tablet,Colombia,182.0,analytics@retailtech.co,público
EVT-0002673,CLI-00213,SES-00001949,page_view,2025-04-24 11:09:52,,tablet,Colombia,394.0,analytics@retailtech.co,público
EVT-0002674,CLI-00107,SES-00000197,remove_from_cart,2025-07-18 20:39:13,PROD-0021,mobile,Chile,526.0,analytics@retailtech.co,público
EVT-0002676,,SES-00000595,add_to_cart,2025-05-18 11:06:11,PROD-0025,desktop,Perú,589.0,analytics@retailtech.co,público
EVT-0002678,CLI-00053,SES-00000252,page_view,2025-06-04 11:12:26,,tablet,Colombia,376.0,analytics@retailtech.co,público
EVT-0002680,,SES-00000366,page_view,2025-08-02 00:03:59,,desktop,Colombia,94.0,analytics@retailtech.co,público
EVT-0002684,CLI-00126,SES-00000160,page_view,2025-04-06 15:58:48,,desktop,México,269.0,analytics@retailtech.co,público
EVT-0002688,CLI-00012,SES-00000839,search,2025-10-02 16:34:34,,tablet,Chile,366.0,analytics@retailtech.co,público
EVT-0002690,CLI-00152,SES-00000485,search,2025-08-30 02:10:55,,mobile,Colombia,68.0,analytics@retailtech.co,público
EVT-0002693,CLI-00159,SES-00000673,search,2025-12-30 21:25:49,,desktop,México,377.0,analytics@retailtech.co,público
EVT-0002695,CLI-00226,SES-00000577,search,2025-03-29 08:14:57,,tablet,Colombia,136.0,analytics@retailtech.co,público
EVT-0002696,CLI-00188,SES-00001948,checkout,2025-08-05 23:38:22,,tablet,Argentina,585.0,analytics@retailtech.co,público
EVT-0002697,CLI-00006,SES-00000904,purchase,2025-04-25 06:28:11,PROD-0060,tablet,Perú,472.0,analytics@retailtech.co,público
EVT-0002699,CLI-00299,SES-00001911,remove_from_cart,2025-08-06 18:07:52,PROD-0071,desktop,Colombia,86.0,analytics@retailtech.co,público
EVT-0002701,CLI-00061,SES-00001403,search,2025-12-14 00:23:02,,desktop,Colombia,515.0,analytics@retailtech.co,público
EVT-0002702,CLI-00037,SES-00001922,search,2025-12-08 12:49:40,,tablet,Chile,474.0,analytics@retailtech.co,público
EVT-0002703,CLI-00064,SES-00000552,remove_from_cart,2025-07-01 09:14:52,PROD-0040,mobile,Colombia,360.0,analytics@retailtech.co,público
EVT-0002704,,SES-00000417,add_to_cart,2025-03-27 22:54:54,PROD-0044,tablet,Colombia,395.0,analytics@retailtech.co,público
EVT-0002705,CLI-00146,SES-00000007,search,2025-08-06 07:34:16,,desktop,Colombia,76.0,analytics@retailtech.co,público
EVT-0002711,CLI-00010,SES-00000290,checkout,2025-07-09 11:42:53,,desktop,Colombia,194.0,analytics@retailtech.co,público
EVT-0002714,CLI-00170,SES-00000370,remove_from_cart,2025-07-07 03:04:39,PROD-0064,desktop,Perú,328.0,analytics@retailtech.co,público
EVT-0002715,CLI-00283,SES-00000650,purchase,2025-08-21 05:06:25,PROD-0046,desktop,Colombia,292.0,analytics@retailtech.co,público
EVT-0002719,CLI-00218,SES-00000522,page_view,2025-07-20 01:20:11,,desktop,Colombia,240.0,analytics@retailtech.co,público
EVT-0002725,CLI-00083,SES-00000235,page_view,2025-11-28 22:25:39,,tablet,Colombia,597.0,analytics@retailtech.co,público
EVT-0002728,CLI-00195,SES-00001724,search,2025-07-10 16:19:08,,mobile,Colombia,248.0,analytics@retailtech.co,público
EVT-0002731,,SES-00001005,add_to_cart,2025-11-15 02:57:31,PROD-0039,tablet,Colombia,254.0,analytics@retailtech.co,público
EVT-0002732,,SES-00000252,page_view,2025-10-07 23:47:13,,desktop,Colombia,571.0,analytics@retailtech.co,público
EVT-0002738,CLI-00032,SES-00001280,remove_from_cart,2025-10-09 05:43:19,PROD-0050,desktop,México,300.0,analytics@retailtech.co,público
EVT-0002741,CLI-00185,SES-00001125,purchase,2025-10-11 11:14:37,PROD-0006,desktop,Colombia,206.0,analytics@retailtech.co,público
EVT-0002743,CLI-00068,SES-00001986,add_to_cart,2025-06-07 14:33:12,PROD-0071,tablet,Argentina,304.0,analytics@retailtech.co,público
EVT-0002744,CLI-00235,SES-00000587,add_to_cart,2025-04-22 21:56:43,PROD-0034,mobile,Colombia,503.0,analytics@retailtech.co,público
EVT-0002748,CLI-00053,SES-00000043,search,2025-07-05 05:07:08,,desktop,Chile,550.0,analytics@retailtech.co,público
EVT-0002749,,SES-00000295,page_view,2025-08-11 05:45:57,,desktop,Colombia,74.0,analytics@retailtech.co,público
EVT-0002752,CLI-00024,SES-00001569,add_to_cart,2025-05-03 19:37:36,PROD-0013,tablet,Colombia,114.0,analytics@retailtech.co,público
EVT-0002753,CLI-00163,SES-00001395,checkout,2025-09-03 20:14:28,,desktop,Colombia,366.0,analytics@retailtech.co,público
EVT-0002754,,SES-00000106,page_view,2025-11-06 08:28:08,,mobile,Ecuador,505.0,analytics@retailtech.co,público
EVT-0002755,,SES-00001399,search,2025-09-27 08:10:58,,mobile,Colombia,260.0,analytics@retailtech.co,público
EVT-0002759,CLI-00256,SES-00001208,checkout,2025-08-20 07:21:14,,desktop,Colombia,299.0,analytics@retailtech.co,público
EVT-0002761,CLI-00237,SES-00000317,add_to_cart,2025-05-03 04:47:43,PROD-0052,mobile,Colombia,362.0,analytics@retailtech.co,público
EVT-0002762,,SES-00000874,search,2025-06-12 05:16:42,,desktop,Perú,458.0,analytics@retailtech.co,público
EVT-0002763,CLI-00012,SES-00000914,page_view,2025-06-04 01:05:30,,mobile,México,401.0,analytics@retailtech.co,público
EVT-0002765,CLI-00261,SES-00001609,add_to_cart,2025-09-24 22:38:50,PROD-0006,tablet,Colombia,409.0,analytics@retailtech.co,público
EVT-0002767,CLI-00005,SES-00000620,add_to_cart,2025-05-19 07:43:43,PROD-0029,desktop,Perú,124.0,analytics@retailtech.co,público
EVT-0002768,CLI-00101,SES-00000113,add_to_cart,2025-11-24 22:20:50,PROD-0025,desktop,Colombia,11.0,analytics@retailtech.co,público
EVT-0002769,,SES-00001507,remove_from_cart,2025-07-14 11:17:13,PROD-0057,desktop,Colombia,585.0,analytics@retailtech.co,público
EVT-0002773,CLI-00288,SES-00000403,search,2025-07-02 00:17:27,,desktop,Chile,397.0,analytics@retailtech.co,público
EVT-0002778,CLI-00082,SES-00000705,page_view,2025-07-04 15:44:58,,desktop,Colombia,151.0,analytics@retailtech.co,público
EVT-0002779,CLI-00114,SES-00001492,page_view,2025-09-05 02:55:07,,mobile,Colombia,556.0,analytics@retailtech.co,público
EVT-0002780,CLI-00299,SES-00000953,search,2025-06-12 13:29:28,,mobile,Colombia,522.0,analytics@retailtech.co,público
EVT-0002783,CLI-00206,SES-00001258,checkout,2025-04-07 13:44:18,,desktop,Colombia,492.0,analytics@retailtech.co,público
EVT-0002786,,SES-00000426,add_to_cart,2025-07-28 15:40:16,PROD-0007,desktop,Colombia,528.0,analytics@retailtech.co,público
EVT-0002787,CLI-00077,SES-00001993,page_view,2025-04-01 19:12:14,,mobile,México,272.0,analytics@retailtech.co,público
EVT-0002789,CLI-00236,SES-00000934,remove_from_cart,2025-10-25 09:51:28,PROD-0010,mobile,Colombia,572.0,analytics@retailtech.co,público
EVT-0002793,CLI-00285,SES-00000890,page_view,2025-06-15 12:13:20,,mobile,Colombia,399.0,analytics@retailtech.co,público
EVT-0002794,CLI-00053,SES-00000650,add_to_cart,2025-06-25 05:45:20,PROD-0025,mobile,Colombia,520.0,analytics@retailtech.co,público
EVT-0002795,CLI-00278,SES-00001870,page_view,2025-10-23 09:14:31,,tablet,Colombia,102.0,analytics@retailtech.co,público
EVT-0002796,,SES-00000503,page_view,2025-06-21 11:56:44,,desktop,Colombia,554.0,analytics@retailtech.co,público
EVT-0002797,,SES-00001873,page_view,2025-06-10 16:48:41,,tablet,Colombia,478.0,analytics@retailtech.co,público
EVT-0002799,CLI-00274,SES-00001087,remove_from_cart,2025-12-25 02:13:31,PROD-0034,desktop,Colombia,390.0,analytics@retailtech.co,público
EVT-0002805,,SES-00001658,checkout,2025-06-22 11:17:56,,mobile,Argentina,254.0,analytics@retailtech.co,público
EVT-0002812,CLI-00206,SES-00000274,page_view,2025-05-10 17:14:53,,desktop,Perú,366.0,analytics@retailtech.co,público
EVT-0002814,CLI-00243,SES-00001937,page_view,2025-12-25 17:16:25,,mobile,Colombia,108.0,analytics@retailtech.co,público
EVT-0002820,CLI-00166,SES-00000945,page_view,2025-03-27 15:40:28,,mobile,Perú,474.0,analytics@retailtech.co,público
EVT-0002823,CLI-00027,SES-00001673,remove_from_cart,2025-11-26 13:23:09,PROD-0045,mobile,Colombia,579.0,analytics@retailtech.co,público
EVT-0002825,CLI-00217,SES-00001578,checkout,2025-11-30 08:25:15,,mobile,Argentina,41.0,analytics@retailtech.co,público
EVT-0002830,,SES-00000857,page_view,2025-03-26 00:02:01,,mobile,Colombia,575.0,analytics@retailtech.co,público
EVT-0002833,,SES-00000239,purchase,2025-12-29 01:48:05,PROD-0074,mobile,Argentina,468.0,analytics@retailtech.co,público
EVT-0002834,CLI-00038,SES-00001771,remove_from_cart,2025-12-02 18:57:10,PROD-0060,mobile,México,385.0,analytics@retailtech.co,público
EVT-0002837,CLI-00005,SES-00001555,search,2025-09-29 18:07:31,,desktop,Colombia,210.0,analytics@retailtech.co,público
EVT-0002838,CLI-00116,SES-00001022,page_view,2025-08-16 03:54:20,,mobile,Colombia,294.0,analytics@retailtech.co,público
EVT-0002842,CLI-00009,SES-00000136,page_view,2025-08-09 11:23:58,,tablet,México,83.0,analytics@retailtech.co,público
EVT-0002843,CLI-00067,SES-00001813,search,2025-09-26 21:37:45,,mobile,Colombia,8.0,analytics@retailtech.co,público
EVT-0002844,,SES-00000119,checkout,2025-03-27 18:24:23,,mobile,Chile,297.0,analytics@retailtech.co,público
EVT-0002847,CLI-00051,SES-00000070,purchase,2025-10-22 04:04:09,PROD-0001,mobile,Colombia,483.0,analytics@retailtech.co,público
EVT-0002848,CLI-00270,SES-00000884,page_view,2025-12-29 04:05:02,,mobile,Colombia,340.0,analytics@retailtech.co,público
EVT-0002850,,SES-00001020,remove_from_cart,2025-10-18 03:29:05,PROD-0049,desktop,México,222.0,analytics@retailtech.co,público
EVT-0002852,CLI-00097,SES-00001366,remove_from_cart,2025-05-26 22:15:21,PROD-0074,tablet,Perú,374.0,analytics@retailtech.co,público
EVT-0002855,CLI-00203,SES-00000331,checkout,2025-08-10 17:14:09,,desktop,Colombia,214.0,analytics@retailtech.co,público
EVT-0002856,,SES-00001516,checkout,2025-11-08 16:13:29,,desktop,Perú,3.0,analytics@retailtech.co,público
EVT-0002858,CLI-00032,SES-00001014,page_view,2025-10-30 02:34:20,,desktop,Perú,124.0,analytics@retailtech.co,público
EVT-0002864,,SES-00000119,search,2025-05-21 05:48:54,,tablet,Ecuador,196.0,analytics@retailtech.co,público
EVT-0002869,CLI-00199,SES-00001202,purchase,2025-12-31 09:59:51,PROD-0080,desktop,Colombia,568.0,analytics@retailtech.co,público
EVT-0002871,CLI-00160,SES-00001935,add_to_cart,2025-10-02 21:49:43,PROD-0017,tablet,Colombia,419.0,analytics@retailtech.co,público
EVT-0002873,,SES-00001282,remove_from_cart,2025-12-28 11:51:06,PROD-0077,tablet,Colombia,391.0,analytics@retailtech.co,público
EVT-0002874,CLI-00015,SES-00000148,page_view,2025-04-17 02:23:35,,tablet,Colombia,468.0,analytics@retailtech.co,público
EVT-0002876,CLI-00036,SES-00000827,checkout,2025-07-10 01:24:03,,tablet,Chile,11.0,analytics@retailtech.co,público
EVT-0002877,CLI-00208,SES-00001505,purchase,2025-12-18 08:15:21,PROD-0017,desktop,México,459.0,analytics@retailtech.co,público
EVT-0002878,CLI-00127,SES-00001447,page_view,2025-03-27 18:46:00,,desktop,Colombia,486.0,analytics@retailtech.co,público
EVT-0002879,CLI-00072,SES-00000371,page_view,2025-09-10 04:21:28,,desktop,Chile,208.0,analytics@retailtech.co,público
EVT-0002880,CLI-00032,SES-00001460,search,2025-11-03 16:39:36,,mobile,Argentina,84.0,analytics@retailtech.co,público
EVT-0002885,CLI-00211,SES-00001813,page_view,2025-12-17 08:44:00,,mobile,Colombia,394.0,analytics@retailtech.co,público
EVT-0002887,CLI-00240,SES-00001677,purchase,2025-08-28 19:18:35,PROD-0003,mobile,Chile,356.0,analytics@retailtech.co,público
EVT-0002889,CLI-00223,SES-00000688,purchase,2025-05-13 03:35:03,PROD-0017,desktop,Colombia,291.0,analytics@retailtech.co,público
EVT-0002890,CLI-00020,SES-00001002,search,2025-09-18 08:22:56,,mobile,México,8.0,analytics@retailtech.co,público
EVT-0002894,CLI-00114,SES-00000378,search,2025-06-19 05:57:21,,desktop,Colombia,406.0,analytics@retailtech.co,público
EVT-0002896,CLI-00252,SES-00000288,checkout,2025-12-14 16:56:31,,desktop,Colombia,165.0,analytics@retailtech.co,público
EVT-0002901,CLI-00162,SES-00000508,checkout,2025-08-14 22:41:57,,tablet,Colombia,510.0,analytics@retailtech.co,público
EVT-0002902,CLI-00080,SES-00001032,add_to_cart,2025-07-14 15:54:20,PROD-0012,tablet,Colombia,112.0,analytics@retailtech.co,público
EVT-0002904,CLI-00089,SES-00001626,page_view,2025-12-14 08:46:07,,mobile,Colombia,266.0,analytics@retailtech.co,público
EVT-0002906,CLI-00141,SES-00000939,remove_from_cart,2025-04-08 05:59:27,PROD-0003,mobile,Chile,206.0,analytics@retailtech.co,público
EVT-0002908,,SES-00001813,checkout,2025-04-22 10:44:34,,desktop,Perú,307.0,analytics@retailtech.co,público
EVT-0002910,CLI-00118,SES-00000612,checkout,2025-10-07 18:58:35,,mobile,Colombia,594.0,analytics@retailtech.co,público
EVT-0002913,,SES-00001351,search,2025-08-19 02:48:46,,tablet,Colombia,270.0,analytics@retailtech.co,público
EVT-0002917,,SES-00001195,purchase,2025-12-26 08:04:36,PROD-0075,mobile,México,548.0,analytics@retailtech.co,público
EVT-0002919,,SES-00000344,page_view,2025-05-26 14:19:01,,desktop,Colombia,514.0,analytics@retailtech.co,público
EVT-0002922,CLI-00078,SES-00000532,add_to_cart,2025-09-19 12:02:53,PROD-0046,tablet,México,469.0,analytics@retailtech.co,público
EVT-0002923,,SES-00001049,add_to_cart,2025-07-02 12:49:55,PROD-0007,desktop,Colombia,453.0,analytics@retailtech.co,público
EVT-0002925,CLI-00139,SES-00001338,page_view,2025-10-13 21:02:53,,tablet,Colombia,583.0,analytics@retailtech.co,público
EVT-0002927,,SES-00000305,remove_from_cart,2025-10-17 16:44:59,PROD-0011,desktop,Colombia,359.0,analytics@retailtech.co,público
EVT-0002936,CLI-00269,SES-00000448,page_view,2025-07-13 12:34:12,,mobile,Colombia,444.0,analytics@retailtech.co,público
EVT-0002945,,SES-00001188,purchase,2025-08-20 19:09:34,PROD-0053,mobile,México,560.0,analytics@retailtech.co,público
EVT-0002946,,SES-00001463,add_to_cart,2025-06-01 13:35:14,PROD-0003,tablet,Colombia,203.0,analytics@retailtech.co,público
EVT-0002947,CLI-00102,SES-00000144,remove_from_cart,2025-08-29 13:47:29,PROD-0052,mobile,México,511.0,analytics@retailtech.co,público
EVT-0002955,CLI-00244,SES-00000089,checkout,2025-04-05 15:32:21,,desktop,Colombia,195.0,analytics@retailtech.co,público
EVT-0002956,CLI-00036,SES-00000022,add_to_cart,2025-03-25 01:38:04,PROD-0012,mobile,México,456.0,analytics@retailtech.co,público
EVT-0002958,CLI-00200,SES-00000115,page_view,2025-05-28 11:02:20,,mobile,Chile,574.0,analytics@retailtech.co,público
EVT-0002959,CLI-00240,SES-00000959,checkout,2025-10-28 09:57:04,,mobile,Perú,425.0,analytics@retailtech.co,público
EVT-0002960,CLI-00274,SES-00000383,search,2025-03-31 22:30:59,,tablet,Argentina,21.0,analytics@retailtech.co,público
EVT-0002961,CLI-00280,SES-00001944,add_to_cart,2025-11-05 05:49:37,PROD-0008,desktop,México,65.0,analytics@retailtech.co,público
EVT-0002963,CLI-00083,SES-00001836,purchase,2025-12-19 03:07:30,PROD-0042,desktop,Colombia,518.0,analytics@retailtech.co,público
EVT-0002967,CLI-00131,SES-00000478,page_view,2025-06-14 05:55:47,,desktop,México,56.0,analytics@retailtech.co,público
EVT-0002968,,SES-00000977,search,2025-06-29 21:59:04,,desktop,Colombia,220.0,analytics@retailtech.co,público
EVT-0002969,CLI-00013,SES-00000960,search,2025-11-22 17:08:12,,mobile,México,379.0,analytics@retailtech.co,público
EVT-0002971,CLI-00113,SES-00001198,purchase,2025-04-13 09:14:21,PROD-0039,desktop,México,516.0,analytics@retailtech.co,público
EVT-0002973,CLI-00112,SES-00001365,remove_from_cart,2025-07-20 07:03:17,PROD-0006,tablet,Perú,561.0,analytics@retailtech.co,público
EVT-0002974,CLI-00180,SES-00000007,page_view,2025-03-25 16:07:23,,mobile,Colombia,549.0,analytics@retailtech.co,público
EVT-0002976,CLI-00105,SES-00001518,add_to_cart,2025-09-01 06:04:11,PROD-0049,mobile,Colombia,350.0,analytics@retailtech.co,público
EVT-0002979,CLI-00051,SES-00000233,page_view,2025-11-30 02:34:12,,tablet,Colombia,272.0,analytics@retailtech.co,público
EVT-0002982,CLI-00221,SES-00000196,page_view,2025-09-05 09:53:38,,mobile,Colombia,247.0,analytics@retailtech.co,público
